id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
10223,DRCU2,"
Draba cusickii B.L. Rob. ex O.E. Schulz",Cusick's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10224,DRDA,"
Draba daviesiae (C.L. Hitchc.) Rollins",bitter root draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10225,DRDE,"
Draba densifolia Nutt.",denseleaf draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10226,DREX3,"
Draba exunguiculata (O.E. Schulz) C.L. Hitchc.",clawless draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10227,DRFL,"
Draba fladnizensis Wulfen",Austrian draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10228,DRGL,"
Draba glabella Pursh",smooth draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10229,DRGL6,"
Draba globosa Payson",beavertip draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10230,DRGR2,"
Draba graminea Greene",Rocky Mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10231,DRGR3,"
Draba grayana (Rydb.) C.L. Hitchc.",Gray's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10232,DRGR4,"
Draba gredinii Ekm.",Gredin's whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10233,DRHE,"
Draba helleriana Greene",Heller's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10234,DRHEB2,"
Draba helleriana Greene var. blumeri C.L. Hitchc.",Blumer's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10235,DRHI2,"
Draba hitchcockii Rollins",Lost River draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10236,DRHO,"
Draba howellii S. Watson",rosette draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10237,DRHY,"
Draba hyperborea (L.) Desv.",North Pacific draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10238,DRIN,"
Draba incana L.",twisted draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10239,DRIN2,"
Draba incerta Payson",Yellowstone draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10240,DRIN8,"
Draba incrassata (Rollins) Rollins & R.A. Price",sweetwater draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10241,DRJA,"
Draba jaegeri Munz & I.M. Johnst.",Jaeger's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10242,DRJU2,"
Draba juvenilis Kom.",longstalk draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10243,DRKA3,"
Draba kassii S.L. Welsh",Kass' draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10244,DRLA,"
Draba lactea M.F. Adams",milky draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10245,DRLE,"
Draba lemmonii S. Watson",granite draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10246,DRLO,"
Draba lonchocarpa Rydb.",lancepod draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10247,DRLOT,"
Draba lonchocarpa Rydb. var. thompsonii (C.L. Hitchc.) Rollins",Thompson's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10248,DRMA7,"
Draba macounii O.E. Schulz",Macoun's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10249,DRMA2,"
Draba maguirei C.L. Hitchc.",Maguire's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10250,DRMO3,"
Draba mogollonica Greene",Mogollon Mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10251,DRMO4,"
Draba monoensis Rollins & R.A. Price",Mono draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10252,DRMU,"
Draba murrayi G. Mulligan",Kathul Mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10253,DRNE,"
Draba nemorosa L.",woodland draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10254,DRNI,"
Draba nivalis Lilj.",yellow arctic draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10255,DRNO5,"
Draba norvegica Gunnerus",Norwegian draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10256,DRNOC,"
Draba norvegica Gunnerus var. clivicola (Fernald) B. Boivin",Norwegian whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10257,DROB2,"
Draba oblongata R. Br. ex DC.",Canadian arctic draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10258,DROG,"
Draba ogilviensis Hultén",Ogilvie Range draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10259,DROL,"
Draba oligosperma Hook.",fewseed draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10260,DROR,"
Draba oreibata J.F. Macbr. & Payson ex Payson",limestone draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10261,DRORS,"
Draba oreibata J.F. Macbr. & Payson ex Payson var. serpentina Tiehm & P.K. Holmgren",serpentine draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10262,DRPA7,"
Draba palanderiana Kjellm.",Palander's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10263,DRPA11,"
Draba pauciflora R. Br.",fewflower draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10264,DRPA8,"
Draba paucifructa Clokey & C.L. Hitchc.",Charleston Mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10265,DRPA,"
Draba paysonii J.F. Macbr.",Payson's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10266,DRPAT,"
Draba paysonii J.F. Macbr. var. treleasii (O.E. Schulz) C.L. Hitchc.",Trelease's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10267,DRPE3,"
Draba pennellii Rollins",Schell Creek draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10268,DRPE2,"
Draba petrophila Greene",Santa Rita Mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10269,DRPL,"
Draba platycarpa Torr. & A. Gray",broadpod draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10270,DRPO2,"
Draba porsildii G. Mulligan",Porsild's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10271,DRPR,"
Draba praealta Greene",tall draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10272,DRPS,"
Draba pseudopilosa Pohle",Yakutsk draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10273,DRPT,"
Draba pterosperma Payson",wingedseed draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10274,DRRA,"
Draba ramosissima Desv.",branched draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10275,DRRA2,"
Draba ramulosa Rollins",Tushar Mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10276,DRRE,"
Draba rectifructa C.L. Hitchc.",mountain draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10277,DRRE2,"
Draba reptans (Lam.) Fernald",Carolina draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10278,DRRU,"
Draba ruaxes Payson & H. St. John",Rainier draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10279,DRSC,"
Draba scotteri G.A. Mulligan",Scotter's whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10280,DRSH,"
Draba sharsmithii Rollins & R.A. Price",Sharsmith's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10281,DRSI2,"
Draba sibirica (Pall.) Thell.",Siberian whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10282,DRSI,"
Draba sierrae Sharsm.",Sierra draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10283,DRSM,"
Draba smithii Gilg ex O.E. Schulz",Smith's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10284,DRSO,"
Draba sobolifera Rydb.",stolon draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10285,DRSP,"
Draba spectabilis Greene",showy draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10286,DRSP2,"
Draba sphaerocarpa J.F. Macbr. & Payson",globefruit draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10287,DRSP6,"
Draba sphaeroides Payson",ball draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10288,DRST,"
Draba standleyi J.F. Macbr. & Payson",Standley's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10289,DRST2,"
Draba stenoloba Ledeb.",Alaska draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10290,DRST3,"
Draba stenopetala Trautv.",Anadyr draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10291,DRST5,"
Draba streptobrachia R.A. Price",alpine tundra draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10292,DRST4,"
Draba streptocarpa A. Gray",pretty draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10293,DRSU,"
Draba subalpina Goodman & C.L. Hitchc.",subalpine draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10294,DRSU2,"
Draba subcapitata Simmons",Ellesmereland whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10295,DRSU3,"
Draba subumbellata Rollins & R.A. Price",parasol draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10296,DRTR3,"
Draba trichocarpa Rollins",Stanley Creek draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10297,DRVE,"
Draba ventosa A. Gray",Wind River draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10298,DRVE2,"
Draba verna L.",spring draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10299,DRWE,"
Draba weberi R.A. Price & Rollins",Weber's draba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10300,DRYU,"
Draba yukonensis A.E. Porsild",Yukon whitlowgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10301,DRACA,"
Dracaena L.",dracaena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10302,DRCI3,"
Dracaena cinnabari Balf. f.",Socotra dragontree,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10303,DRDR3,"
Dracaena draco (L.) L.",dragontree,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10304,DRFR2,"
Dracaena fragrans (L.) Ker Gawl.",fragrant dracaena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10305,DRMU2,"
Dracaena multiflora Warb. ex P. Sarasin & Sarasin",orredakl,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10306,DRST8,"
Dracaena steudneri Schweinf. ex Engl.",bush nightfighter,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10307,DRSU11,"
Dracaena surculosa Lindl.",gold dust dracaena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10308,DRACO,"
Dracocephalum L.",dragonhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10309,DRMO,"
Dracocephalum moldavica L.",Moldavian dragonhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10310,DRPA2,"
Dracocephalum parviflorum Nutt.",American dragonhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10311,DRTH,"
Dracocephalum thymiflorum L.",thymeleaf dragonhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10312,DRACO2,"
Dracontium L.",dracontium,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10313,DRPO,"
Dracontium polyphyllum L.",guapa,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10314,DRACO4,"
Dracontomelon Blume",dracontomelon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10315,DRDA2,"
Dracontomelon dao (Blanco) Merr. & Rolfe",Argus pheasant tree,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10316,DRACO3,"
Dracopis Cass.",coneflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10317,DRAM,"
Dracopis amplexicaulis (Vahl) Cass.",clasping coneflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10318,DRACU,"
Dracunculus Mill.",dracunculus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10319,DRVU,"
Dracunculus vulgaris Schott",common dracunculus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10320,DRAPE,"
Draperia Torr.",draperia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10321,DRSY,"
Draperia systyla (A. Gray) Torr. ex A. Gray",violet draperia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10322,DREPA3,"
Drepanocladus (Müll. Hal.) G. Roth",drepanocladus moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10323,DRADK,"
Drepanocladus aduncus (Hedw.) Warnst. var. kneiffii (Schimp.) Mönk.",Kneiff's drepanocladus moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10324,DRBR70,"
Drepanocladus brevifolius (Lindb.) Warnst.",shortleaf drepanocladus moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10325,DRSE3,"
Drepanocladus sendtneri (Schimp.) Warnst.",Sendtner's drepanocladus moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10326,DRIMY,"
Drimys J.R. Forst. & G. Forst.",drimys,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10327,DRWI,"
Drimys winteri J.R. Forst. & G. Forst.",Winter's bark,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10328,DROSA,"
Drosanthemum Schwant.",dewflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10329,DRFL2,"
Drosanthemum floribundum (Haw.) Schwant.",showy dewflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10330,DRHI4,"
Drosanthemum hispidum (L.) Schwant.",hairy dewflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10331,DRSP5,"
Drosanthemum speciosum (Haw.) Schwant.",royal dewflower,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10332,DROSE,"
Drosera L.",sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10333,DRAL6,"
Drosera aliciae Raym.-Hamet",Australian sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10334,DRAN,"
Drosera anglica Huds.",English sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10335,DRBR3,"
Drosera brevifolia Pursh",dwarf sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10336,DRBU3,"
Drosera burmannii Vahl",tropical sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10337,DRCA14,"
Drosera capensis L.",Cape sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10338,DRCA2,"
Drosera capillaris Poir.",pink sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10339,DRFI,"
Drosera filiformis Raf.",threadleaf sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10340,DRIN3,"
Drosera intermedia Hayne",spoonleaf sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10341,DRLI,"
Drosera linearis Goldie",slenderleaf sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10342,DRRO,"
Drosera rotundifolia L.",roundleaf sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10343,DRTR4,"
Drosera tracyi Macfarlane",Tracy's sundew,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10344,DRUMM,"
Drummondia Hook. ex Drumm.",drummond moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10345,DRYAS,"
Dryas L.",mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10346,DRDR,"
Dryas drummondii Richardson ex Hook.",Drummond's mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10347,DRDRE,"
Dryas drummondii Richardson ex Hook. var. eglandulosa A.E. Porsild",yellow mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10348,DRDRT,"
Dryas drummondii Richardson ex Hook. var. tomentosa (Farr) L.O. Williams",tomentose mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10349,DRIN4,"
Dryas integrifolia Vahl",entireleaf mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10350,DRINC,"
Dryas integrifolia Vahl ssp. chamissonis (Spreng.) Scoggan",white mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10351,DRINC2,"
Dryas integrifolia Vahl ssp. crenulata (Juz.) J. Kozhevn",crenulate mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10352,DROC,"
Dryas octopetala L.",eightpetal mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10353,DROCA2,"
Dryas octopetala L. ssp. alaskensis (A.E. Porsild) Hultén",Alaskan mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10354,DROCH,"
Dryas octopetala L. ssp. hookeriana (Juz.) Hultén",Hooker's mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10355,DROCK2,"
Dryas octopetala L. ssp. octopetala var. kamtschatica (Juz.) Hultén",Kamtschatca mountain-avens,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10356,DRYMA,"
Drymaria Willd. ex Schult.",drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10357,DRAR7,"
Drymaria arenarioides Humb. & Bonpl. ex Schult. [excluded]",sandwort drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10358,DRCO2,"
Drymaria cordata (L.) Willd. ex Schult.",whitesnow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10359,DREF,"
Drymaria effusa A. Gray",pinewoods drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10360,DRGL5,"
Drymaria glandulosa C. Presl",Fendler's drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10361,DRLA4,"
Drymaria laxiflora Benth.",Trans-Pecos drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10362,DRLE3,"
Drymaria leptophylla (Cham. & Schltdl.) Fenzl ex Rohrb.",canyon drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10363,DRMO2,"
Drymaria molluginea (Lag.) Didr.",slimleaf drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10364,DRPA3,"
Drymaria pachyphylla Wooton & Standl.",thickleaf drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10365,DRVI4,"
Drymaria viscosa S. Watson",sticky drymary,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10366,DRYNA,"
Drynaria (Bory) J. Sm.",basket fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10367,DRYOB,"
Dryobalanops C.F. Gaertn.",camphor,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10368,DRAR9,"
Dryobalanops aromatica C.F. Gaertn.",Borneo camphor,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10369,DRYOP2,"
Dryopetalon A. Gray",dryopetalon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10370,DRRU2,"
Dryopetalon runcinatum A. Gray",rockmustard,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10371,DRYOP,"
Dryopteris Adans.",woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10372,DRAL9,"
Dryopteris alboviridis W.H. Wagner",Pihea woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10373,DRAL3,"
Dryopteris ×algonquinensis D.M. Britton [fragrans × marginalis]",Algonquin woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10374,DRAR3,"
Dryopteris arguta (Kaulf.) Watt",coastal woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10375,DRCA3,"
Dryopteris campyloptera Clarkson",mountain woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10376,DRCA11,"
Dryopteris carthusiana (Vill.) H.P. Fuchs",spinulose woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10377,DRCE,"
Dryopteris celsa (Wm. Palmer) Knowlt., Palmer & Pollard ex Small",log fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10378,DRCI2,"
Dryopteris cinnamomea (Cav.) C. Chr.",cinnamon woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10379,DRCL,"
Dryopteris clintoniana (D.C. Eaton) Dowell",Clinton's woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10380,DRCR5,"
Dryopteris crinalis (Hook. & Arn.) C. Chr.",serpent woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10381,DRCR4,"
Dryopteris cristata (L.) A. Gray",crested woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10382,DREX2,"
Dryopteris expansa (C. Presl) Fraser-Jenkins & Jermy",spreading woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10383,DRFI2,"
Dryopteris filix-mas (L.) Schott",male fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10384,DRFR,"
Dryopteris fragrans (L.) Schott",fragrant woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10385,DRFU,"
Dryopteris fuscoatra (Hillebr.) W.J. Rob.",crowned woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10386,DRGL3,"
Dryopteris glabra (Brack.) Kuntze",kilaw,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10387,DRGO3,"
Dryopteris goldieana (Hook. ex Goldie) A. Gray",Goldie's woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10388,DRHA,"
Dryopteris hawaiiensis (Hillebr.) W.J. Rob.",Hawai'i woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10389,DRHO3,"
Dryopteris hobdyana W.H. Wagner",Hobdy's woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10390,DRIN5,"
Dryopteris intermedia (Muhl. ex Willd.) A. Gray",intermediate woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10391,DRLU,"
Dryopteris ludoviciana (Kunze) Small",southern woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10392,DRMA4,"
Dryopteris marginalis (L.) A. Gray",marginal woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10393,DRMA11,"
Dryopteris mauiensis C. Chr.",Maui woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10394,DRNU,"
Dryopteris nuda Underw.",dry land woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10395,DRPA6,"
Dryopteris parvula W.J. Rob.",little woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10396,DRPI2,"
Dryopteris ×pittsfordensis Slosson [carthusiana × marginalis]",Pittsford woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10397,DRPO5,"
Dryopteris podosora W.H. Wagner & T. Flynn",Kauaikinana woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10398,DRRO2,"
Dryopteris rossii C. Chr.",Ross' woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10399,DRSA,"
Dryopteris sandwicensis (Hook. & Arn.) C. Chr.",Pacific woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10400,DRSU8,"
Dryopteris subbipinnata W.H. Wagner & Hobdy",Ainahou Valley woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10401,DRTE4,"
Dryopteris tenebrosa W.H. Wagner",Na Pali-Kona woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10402,DRTE5,"
Dryopteris tetrapinnata W.H. Wagner & Hobdy",Waikamoi woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10403,DRUN,"
Dryopteris unidentata (Hook. & Arn.) C. Chr.",onetooth woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10404,DRWA,"
Dryopteris wallichiana (Spreng.) Hyl.",alpine woodfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10405,DRYOS,"
                  ×Dryostichum W.H. Wagner",dryostichum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10406,DRYPE,"
Drypetes Vahl",drypetes,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10407,DRAL5,"
Drypetes alba Poit.",cafeillo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10408,DRDI,"
Drypetes diversifolia Krug & Urb.",milkbark,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10409,DRGL2,"
Drypetes glauca Vahl",varital,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10410,DRIL,"
Drypetes ilicifolia (DC.) Krug & Urb.",rosewood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10411,DRLA3,"
Drypetes lateriflora (Sw.) Krug & Urb.",guiana plum,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10412,DRNI3,"
Drypetes nitida Kaneh.",keuert,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10413,DRYPT,"
Dryptodon Brid.",dryptodon moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10414,DUMO3,"
Duabanga moluccana Blume",duabanga,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10415,DUBAU,"
Dubautia Gaudich.",dubautia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10416,DUAR,"
Dubautia arborea (A. Gray) D.D. Keck",Mauna Kea dubautia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10417,DUCI,"
Dubautia ciliolata (DC.) D.D. Keck",lava dubautia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10418,DUDO,"
Dubautia dolosa (O. Deg. & Sherff) G.D. Carr",Maui dubautia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10419,DUHE,"
Dubautia herbstobatae G.D. Carr",Keaau Valley dubautia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
10420,DUIM,"
Dubautia imbricata H. St. John & G.D. Carr",bog dubautia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
